"","study","trial","treatment","year","cultivar","reaction","location","state","n","AI","group","n_spray","n_spray2","sev_check","yield_check","yield","V_yield","mean_yield","publication","author","cons_group"
"1",1,1,1,2000,"BRS23","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"38.799999999999997",2838,2838,28854.7025635584,3538.89,"Artigo","Panisson et al.","6"
"2",1,1,3,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3366,28854.7025635584,3538.89,"Artigo","Panisson et al.","6"
"3",1,1,4,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3484,28854.7025635584,3538.89,"Artigo","Panisson et al.","6"
"4",1,1,5,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"38.799999999999997",2838,3600,28854.7025635584,3538.89,"Artigo","Panisson et al.","6"
"5",1,1,7,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"38.799999999999997",2838,3735,28854.7025635584,3538.89,"Artigo","Panisson et al.","6"
"6",1,2,10,2000,"BRS23","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"34.9",3085,3085,77312.914704,4089,"Artigo","Panisson et al.","6"
"7",1,2,12,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3988,77312.914704,4089,"Artigo","Panisson et al.","6"
"8",1,2,13,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3942,77312.914704,4089,"Artigo","Panisson et al.","6"
"9",1,2,14,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"34.9",3085,4250,77312.914704,4089,"Artigo","Panisson et al.","6"
"10",1,2,16,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"34.9",3085,4333,77312.914704,4089,"Artigo","Panisson et al.","6"
"11",2,3,19,2000,"BRS23","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"38.799999999999997",2838,2838,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"12",2,3,21,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3484,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
